contact_id,firmable_id,company_id,full_name,role_title,seniority,seniority_source,group,email,mobile,landline,last_verified_date,contact_priority,company_name,industry,employees,revenue_band,hq_state,hq_suburb,hq_country,selection_reasoning,
P0014963,FID002051,C0002051,Ella Williams,Strategic Buyer,Senior,Original,Procurement,ella.williams@ferovexindustriesindustr.com.au,409769939,744036350,24-08-24,1 - Gold (Mobile + Email),Ferovex Industries Industries 4845,Warehousing,372,$100M-$250M,QLD,Townsville,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004795,FID002757,C0002757,Priya Tran,Chief Financial Officer,C-Level,Original,Finance,priya.tran@ferovexservicesgroup5045.com.au,,799334189,10-08-24,2 - Email Only,Ferovex Services Group 5045,Cold Storage,77,$50M-$100M,QLD,Gold Coast,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0004793,FID002757,C0002757,Daniel Nelson,Plant Manager,Manager,Original,Operations,dnelson@ferovexservicesgroup5045.com.au,424345000,756891380,18-04-26,1 - Gold (Mobile + Email),Ferovex Services Group 5045,Cold Storage,77,$50M-$100M,QLD,Gold Coast,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004794,FID002757,C0002757,Mehmet Scott,Procurement Analyst,Mid,Inferred from role title,Procurement,mehmet.scott@ferovexservicesgroup5045.com.au,467203678,770135507,08-07-25,1 - Gold (Mobile + Email),Ferovex Services Group 5045,Cold Storage,77,$50M-$100M,QLD,Gold Coast,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0010196,FID002670,C0002670,Priya Baker,Accountant,Mid,Original,Finance,priya.baker@glenstokcoldchaingroup25.com.au,,741057072,28-06-25,2 - Email Only,Glenstok Cold Chain Group 2552,Manufacturing,1115,$25M-$50M,QLD,Cairns,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0010194,FID002670,C0002670,Hiroshi Sharma,Operations Manager,Manager,Original,Operations,hiroshi.sharma@glenstokcoldchaingroup25.com.au,411766362,730462557,22-12-24,1 - Gold (Mobile + Email),Glenstok Cold Chain Group 2552,Manufacturing,1115,$25M-$50M,QLD,Cairns,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010555,FID002358,C0002358,Aisha Nelson,Accountant,Mid,Inferred from role title,Finance,aisha.nelson@glenstokfoods7767.com.au,402344857,,03-10-25,1 - Gold (Mobile + Email),Glenstok Foods Pty Ltd 7767,Manufacturing,83,$250M+,QLD,Townsville,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0010552,FID002358,C0002358,Mia Kumar,Operations Lead,Senior,Original,Operations,mia.kumar@hotmail.com,430388263,751183734,20-08-24,1 - Gold (Mobile + Email),Glenstok Foods Pty Ltd 7767,Manufacturing,83,$250M+,QLD,Townsville,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010554,FID002358,C0002358,Oliver Brown,Procurement Director,Director,Inferred from role title,Procurement,oliverbrown@outlook.com,446723331,,18-11-25,1 - Gold (Mobile + Email),Glenstok Foods Pty Ltd 7767,Manufacturing,83,$250M+,QLD,Townsville,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0001132,FID002100,C0002100,Isha Gupta,Chief Financial Officer,C-Level,Original,Finance,isha.gupta@glenstoklogisticsindustr.com.au,404919179,705797310,29-10-25,1 - Gold (Mobile + Email),Glenstok Logistics Industries 8291,Warehousing,857,$10M-$25M,QLD,Brisbane CBD,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001134,FID002100,C0002100,Isha Reddy,Strategic Buyer,Senior,Original,Procurement,ishar@glenstoklogisticsindustr.com.au,418660709,719572416,21-11-24,1 - Gold (Mobile + Email),Glenstok Logistics Industries 8291,Warehousing,857,$10M-$25M,QLD,Brisbane CBD,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012525,FID000538,C0000538,Hiroshi Walker,Finance Manager,Manager,Original,Finance,hiroshi.walker@keldarlogistics2979.com.au,,778572728,12-09-25,2 - Email Only,Glenstok Services Pty Ltd 1406,Cold Storage,377,$10M-$25M,QLD,Cairns,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0012526,FID000538,C0000538,Wei Brown,Site Manager,Manager,Original,Operations,wei.brown@glenstokservices1406.com.au,460579371,797349145,21-01-25,1 - Gold (Mobile + Email),Glenstok Services Pty Ltd 1406,Cold Storage,377,$10M-$25M,QLD,Cairns,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014303,FID002193,C0002193,Mia Martin,Head of Finance,Head,Original,Finance,mmartin@havrincoldchain5760.com.au,481229151,,22-01-26,1 - Gold (Mobile + Email),Havrin Cold Chain Pty Ltd 5760,Manufacturing,22,$25M-$50M,QLD,South Brisbane,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014304,FID002193,C0002193,James Nelson,Operations Analyst,Mid,Inferred from role title,Operations,jnelson@dalmiregroupindustries86.com.au,,,01-03-25,2 - Email Only,Havrin Cold Chain Pty Ltd 5760,Manufacturing,22,$25M-$50M,QLD,South Brisbane,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0014914,FID002724,C0002724,Aarav Anderson,Head of Facilities,Head,Inferred from role title,Facilities,aarava@havrinfoods1964.com.au,416053063,770957017,30-09-24,1 - Gold (Mobile + Email),Havrin Foods Pty Ltd 1964,Cold Storage,70,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0014915,FID002724,C0002724,Daniel Lee,Finance Analyst,Mid,Original,Finance,daniell@havrinfoods1964.com.au,427561700,707571515,25-05-25,1 - Gold (Mobile + Email),Havrin Foods Pty Ltd 1964,Cold Storage,70,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014912,FID002724,C0002724,Aarav Green,Site Manager,Manager,Original,Operations,agreen@havrinfoods1964.com.au,435026032,,31-12-25,1 - Gold (Mobile + Email),Havrin Foods Pty Ltd 1964,Cold Storage,70,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012997,FID001058,C0001058,Grace Jackson,Head of Facilities,Head,Original,Facilities,gracejackson@havrinholdings2349.com.au,494045155,,12-12-24,1 - Gold (Mobile + Email),Havrin Holdings Pty Ltd 2349,Manufacturing,70,$25M-$50M,QLD,Cairns,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012996,FID001058,C0001058,Daniel Martin,CFO,C-Level,Original,Finance,danielm@havrinholdings2349.com.au,430694582,795020088,20-11-25,1 - Gold (Mobile + Email),Havrin Holdings Pty Ltd 2349,Manufacturing,70,$25M-$50M,QLD,Cairns,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015994,FID002353,C0002353,Noah Nelson,Finance Analyst,Mid,Original,Finance,noah.nelson@havrinpartners7286.com.au,420131112,774791262,16-10-25,1 - Gold (Mobile + Email),Havrin Partners 7286,Warehousing & Logistics,73,$50M-$100M,QLD,Brisbane CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015996,FID002353,C0002353,Joshua Gupta,Operations Director,Director,Inferred from role title,Operations,joshuagupta@havrinpartners7286.com.au,402939897,757399548,25-09-25,1 - Gold (Mobile + Email),Havrin Partners 7286,Warehousing & Logistics,73,$50M-$100M,QLD,Brisbane CBD,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0015998,FID002353,C0002353,Vihaan Nelson,Buyer,Mid,Original,Procurement,vnelson@havrinpartners7286.com.au,494776217,,02-02-26,1 - Gold (Mobile + Email),Havrin Partners 7286,Warehousing & Logistics,73,$50M-$100M,QLD,Brisbane CBD,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012531,FID001114,C0001114,Hiroshi Green,Operations Manager,Manager,Original,Operations,,406587311,706557518,22-02-25,3 - Mobile Only,Havrin Services Pty Ltd 7149,Warehousing,223,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0012702,FID002962,C0002962,Aarav Scott,Finance Manager,Manager,Original,Finance,aarav.scott@havrinwarehousingindustr.com.au,412563288,753226863,07-11-24,1 - Gold (Mobile + Email),Havrin Warehousing Industries 9842,Manufacturing,432,$100M-$250M,QLD,South Brisbane,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012703,FID002962,C0002962,James Kumar,COO,C-Level,Original,Operations,jkumar@havrinwarehousingindustr.com.au,409496366,708981438,08-02-25,1 - Gold (Mobile + Email),Havrin Warehousing Industries 9842,Manufacturing,432,$100M-$250M,QLD,South Brisbane,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012704,FID002962,C0002962,Oliver Singh,Procurement Manager,Manager,Original,Procurement,olivers@havrinwarehousingindustr.com.au,470653577,737378159,04-06-24,1 - Gold (Mobile + Email),Havrin Warehousing Industries 9842,Manufacturing,432,$100M-$250M,QLD,South Brisbane,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014214,FID002091,C0002091,Sarah Walker,Financial Controller,Senior,Original,Finance,sarah.walker@jornathfoods9925.com.au,417240328,,28-08-25,1 - Gold (Mobile + Email),Jornath Foods Pty Ltd 9925,Construction,457,$10M-$25M,QLD,Fortitude Valley,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014215,FID002091,C0002091,Mehmet Brown,Plant Manager,Manager,Inferred from role title,Operations,mehmetbrown@jornathfoods9925.com.au,477166146,,15-05-25,1 - Gold (Mobile + Email),Jornath Foods Pty Ltd 9925,Construction,457,$10M-$25M,QLD,Fortitude Valley,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0014212,FID002091,C0002091,Charlotte Patel,Procurement Manager,Manager,Original,Procurement,charlotte.patel@jornathfoods9925.com.au,417083918,,24-08-24,1 - Gold (Mobile + Email),Jornath Foods Pty Ltd 9925,Construction,457,$10M-$25M,QLD,Fortitude Valley,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011511,FID000046,C0000046,Emma Jones,CFO,C-Level,Original,Finance,emma.jones@jornathgroupholdings4937.com.au,450114176,778206572,10-09-25,1 - Gold (Mobile + Email),Jornath Group Holdings 4937,Manufacturing,213,$25M-$50M,QLD,Fortitude Valley,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011512,FID000046,C0000046,Hannah Sharma,COO,C-Level,Inferred from role title,Operations,hannahsharma@jornathgroupholdings4937.com.au,403382931,709647382,10-05-24,1 - Gold (Mobile + Email),Jornath Group Holdings 4937,Manufacturing,213,$25M-$50M,QLD,Fortitude Valley,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0004667,FID000863,C0000863,David Brown,Facilities Manager,Manager,Original,Facilities,davidb@jornathholdingsgroup7649.com.au,463350491,,19-07-24,1 - Gold (Mobile + Email),Jornath Holdings Group 7649,Food & Beverage Manufacturing,84,$250M+,QLD,Cairns,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004668,FID000863,C0000863,William Harris,Finance Manager,Manager,Original,Finance,,425721286,,03-09-24,3 - Mobile Only,Jornath Holdings Group 7649,Food & Beverage Manufacturing,84,$250M+,QLD,Cairns,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0015685,FID000133,C0000133,Ananya Shah,Financial Controller,Senior,Original,Finance,ananya.shah@jornathservicesholdings6.com.au,448785004,778344082,26-04-25,1 - Gold (Mobile + Email),Jornath Services Holdings 6325,Manufacturing,88,$25M-$50M,QLD,Gold Coast,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015684,FID000133,C0000133,Michael Wright,Operations Lead,Senior,Original,Operations,michael.wright@jornathservicesholdings6.com.au,443040768,716455904,19-06-25,1 - Gold (Mobile + Email),Jornath Services Holdings 6325,Manufacturing,88,$25M-$50M,QLD,Gold Coast,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015683,FID000133,C0000133,Joshua Jones,Strategic Buyer,Senior,Inferred from role title,Procurement,jjones@jornathservicesholdings6.com.au,485648990,716481530,06-10-25,1 - Gold (Mobile + Email),Jornath Services Holdings 6325,Manufacturing,88,$25M-$50M,QLD,Gold Coast,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0002493,FID001527,C0001527,Grace Martin,Junior Accountant,Junior,Original,Finance,gracem@keldarcoldchainindustrie.com.au,,743586213,25-10-24,2 - Email Only,Keldar Cold Chain Industries 2859,Manufacturing,397,$25M-$50M,QLD,Gold Coast,AU,"Selected as most senior Finance contact at this company (Role: Junior Accountant, Seniority: Junior, Source: Original, Contact Priority: 2 - Email Only)",
P0002494,FID001527,C0001527,Sophie Wilson,COO,C-Level,Original,Operations,sophiewilson@keldarcoldchainindustrie.com.au,,,24-09-24,2 - Email Only,Keldar Cold Chain Industries 2859,Manufacturing,397,$25M-$50M,QLD,Gold Coast,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0003294,FID000590,C0000590,William Young,COO,C-Level,Original,Operations,,451776304,715311412,27-08-25,3 - Mobile Only,Keldar Industries Group 2035,Manufacturing,85,$10M-$25M,QLD,Cairns,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 3 - Mobile Only)",
P0003293,FID000590,C0000590,Lily Brown,Head of Procurement,Head,Original,Procurement,lbrown@luxentwarehousingholding.com.au,,734794776,07-03-25,2 - Email Only,Keldar Industries Group 2035,Manufacturing,85,$10M-$25M,QLD,Cairns,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0008785,FID001982,C0001982,Oliver Chen,CFO,C-Level,Original,Finance,ochen@keldarindustriesholdings.com.au,449013498,,10-02-26,1 - Gold (Mobile + Email),Keldar Industries Holdings 8455,Manufacturing,48,$100M-$250M,QLD,Townsville,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0008783,FID001982,C0001982,Yuki Jackson,Chief Operating Officer,C-Level,Original,Operations,yukijackson@keldarindustriesholdings.com.au,418155798,,30-06-25,1 - Gold (Mobile + Email),Keldar Industries Holdings 8455,Manufacturing,48,$100M-$250M,QLD,Townsville,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0008781,FID001982,C0001982,Kavya Shah,Buyer,Mid,Original,Procurement,kshah@keldarindustriesholdings.com.au,417244810,752393379,24-05-24,1 - Gold (Mobile + Email),Keldar Industries Holdings 8455,Manufacturing,48,$100M-$250M,QLD,Townsville,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0016326,FID002613,C0002613,Michael Harris,Head of Finance,Head,Original,Finance,michael.harris@keldarmanufacturingpartn.com.au,490183527,,04-02-25,1 - Gold (Mobile + Email),Keldar Manufacturing Partners 4315,Cold Storage,31,$100M-$250M,QLD,South Brisbane,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0016327,FID002613,C0002613,Charlotte Brown,Strategic Buyer,Senior,Inferred from role title,Procurement,charlottebrown@keldarmanufacturingpartn.com.au,420263378,793034102,30-04-24,1 - Gold (Mobile + Email),Keldar Manufacturing Partners 4315,Cold Storage,31,$100M-$250M,QLD,South Brisbane,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0001293,FID001312,C0001312,David Shah,Head of Facilities,Head,Original,Facilities,dshah@keldarpartnersholdings72.com.au,444148224,702595888,26-05-25,1 - Gold (Mobile + Email),Keldar Partners Holdings 7277,Cold Storage,85,$25M-$50M,QLD,Fortitude Valley,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001294,FID001312,C0001312,Mehmet Mehta,Chief Operating Officer,C-Level,Original,Operations,mehmet.mehta@keldarpartnersholdings72.com.au,,760855026,06-04-25,2 - Email Only,Keldar Partners Holdings 7277,Cold Storage,85,$25M-$50M,QLD,Fortitude Valley,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0014001,FID000596,C0000596,Ella Nguyen,Finance Director,Director,Original,Finance,ellanguyen@keldarpartnersindustries.com.au,488750367,710433972,10-02-25,1 - Gold (Mobile + Email),Keldar Partners Industries 1388,Manufacturing,440,$10M-$25M,QLD,South Brisbane,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013998,FID000596,C0000596,Samuel Adams,Operations Manager,Manager,Original,Operations,samuela@keldarpartnersindustries.com.au,497824663,,26-10-25,1 - Gold (Mobile + Email),Keldar Partners Industries 1388,Manufacturing,440,$10M-$25M,QLD,South Brisbane,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013167,FID002699,C0002699,Olivia King,CFO,C-Level,Original,Finance,oliviaking@keldarsolutionsholdings1.com.au,,,21-12-25,2 - Email Only,Keldar Solutions Holdings 1774,Manufacturing,236,$50M-$100M,QLD,Brisbane CBD,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0013170,FID002699,C0002699,Hannah Sharma,Plant Manager,Manager,Original,Operations,hannah.sharma@keldarsolutionsholdings1.com.au,491503329,,11-07-25,1 - Gold (Mobile + Email),Keldar Solutions Holdings 1774,Manufacturing,236,$50M-$100M,QLD,Brisbane CBD,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004875,FID001887,C0001887,Lucas Williams,Accountant,Mid,Inferred from role title,Finance,lucas.williams@cormanemanufacturingpart.co.nz,490194148,783810956,19-01-26,1 - Gold (Mobile + Email),Kraveth Foods Partners 3825,Warehousing & Logistics,51,$10M-$25M,QLD,South Brisbane,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0004879,FID001887,C0001887,Kavya Adams,COO,C-Level,Original,Operations,kavyaadams@kravethfoodspartners3825.com.au,400532657,745916945,27-07-24,1 - Gold (Mobile + Email),Kraveth Foods Partners 3825,Warehousing & Logistics,51,$10M-$25M,QLD,South Brisbane,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004876,FID001887,C0001887,Isha Williams,Procurement Manager,Manager,Original,Procurement,iwilliams@kravethfoodspartners3825.com.au,,,10-01-25,2 - Email Only,Kraveth Foods Partners 3825,Warehousing & Logistics,51,$10M-$25M,QLD,South Brisbane,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0016300,FID000072,C0000072,Liam Zhang,Head of Finance,Head,Inferred from role title,Finance,liamz@kravethgroupindustries52.com.au,,,24-01-25,2 - Email Only,Kraveth Group Industries 5295,Warehousing,23,$10M-$25M,QLD,Townsville,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0016298,FID000072,C0000072,Ananya Wright,COO,C-Level,Original,Operations,awright@outlook.com,487488758,724670067,09-06-25,1 - Gold (Mobile + Email),Kraveth Group Industries 5295,Warehousing,23,$10M-$25M,QLD,Townsville,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0016297,FID000072,C0000072,Jing Brown,Head of Procurement,Head,Original,Procurement,jingbrown@kravethgroupindustries52.com.au,425968902,,11-02-25,1 - Gold (Mobile + Email),Kraveth Group Industries 5295,Warehousing,23,$10M-$25M,QLD,Townsville,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005425,FID001584,C0001584,William Liu,Operations Analyst,Mid,Original,Operations,william.liu@kravethholdingspartners6.com.au,489034007,744000672,02-06-25,1 - Gold (Mobile + Email),Kraveth Holdings Partners 6648,Food & Beverage Manufacturing,97,$50M-$100M,QLD,Townsville,AU,"Selected as most senior Operations contact at this company (Role: Operations Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005424,FID001584,C0001584,Jing Thomas,Procurement Director,Director,Original,Procurement,jing.thomas@kravethholdingspartners6.com.au,,755793585,23-02-26,2 - Email Only,Kraveth Holdings Partners 6648,Food & Beverage Manufacturing,97,$50M-$100M,QLD,Townsville,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 2 - Email Only)",
P0007674,FID002342,C0002342,James Patel,Head of Facilities,Head,Original,Facilities,jamespatel@gmail.com,428832244,762283729,29-05-24,1 - Gold (Mobile + Email),Kraveth Industries Industries 8429,Cold Storage,244,$50M-$100M,QLD,Cairns,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007671,FID002342,C0002342,Daniel Liu,Head of Finance,Head,Original,Finance,dliu@hotmail.com,473779543,785289054,18-03-26,1 - Gold (Mobile + Email),Kraveth Industries Industries 8429,Cold Storage,244,$50M-$100M,QLD,Cairns,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007672,FID002342,C0002342,Ava Wright,Operations Director,Director,Original,Operations,ava.wright@gmail.com,403116404,,27-04-24,1 - Gold (Mobile + Email),Kraveth Industries Industries 8429,Cold Storage,244,$50M-$100M,QLD,Cairns,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009017,FID000390,C0000390,Wei Chen,Head of Facilities,Head,Original,Facilities,weichen@kravethmanufacturing2735.com.au,407966291,,06-05-25,1 - Gold (Mobile + Email),Kraveth Manufacturing Pty Ltd 2735,Manufacturing,77,$10M-$25M,QLD,Townsville,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009013,FID000390,C0000390,Ananya Shah,Finance Analyst,Mid,Original,Finance,ananyashah@kravethmanufacturing2735.com.au,,,13-02-25,2 - Email Only,Kraveth Manufacturing Pty Ltd 2735,Manufacturing,77,$10M-$25M,QLD,Townsville,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0009015,FID000390,C0000390,Priya Walker,Operations Lead,Senior,Original,Operations,priyaw@kravethmanufacturing2735.com.au,478726326,,14-03-26,1 - Gold (Mobile + Email),Kraveth Manufacturing Pty Ltd 2735,Manufacturing,77,$10M-$25M,QLD,Townsville,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0005438,FID002114,C0002114,Noah Pham,Finance Analyst,Mid,Inferred from role title,Finance,noah.pham@kravethsolutionspartners.com.au,407604836,,19-09-24,1 - Gold (Mobile + Email),Kraveth Solutions Partners 2180,Manufacturing,24,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0005436,FID002114,C0002114,Aisha Walker,Head of Operations,Head,Inferred from role title,Operations,aishaw@kravethsolutionspartners.com.au,433749569,797200605,01-01-25,1 - Gold (Mobile + Email),Kraveth Solutions Partners 2180,Manufacturing,24,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0005437,FID002114,C0002114,Sarah Thompson,Head of Procurement,Head,Original,Procurement,sarahthompson@kravethsolutionspartners.com.au,,,06-05-24,2 - Email Only,Kraveth Solutions Partners 2180,Manufacturing,24,$250M+,QLD,Brisbane CBD,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
